	J1_p1_rep1_B	J1_p1_rep2_B	J4_p1_rep1_B	J4_p1_rep2_B	J8_p1_rep1_B	J8_p1_rep2_B	J11_p1_rep1_B	J11_p1_rep2_B	J14_p1_rep1_B	J14_p1_rep2_B	J1_p2_rep1_B	J1_p2_rep2_B	J4_p2_rep1_B	J4_p2_rep2_B	J8_p2_rep1_B	J8_p2_rep2_B	J11_p2_rep1_B	J11_p2_rep2_B	J14_p2_rep1_B	J14_p2_rep2_B	J1_p3_rep1_B	J1_p3_rep2_B	J4_p3_rep1_B	J4_p3_rep2_B	J8_p3_rep1_B	J8_p3_rep2_B	J11_p3_rep1_B	J11_p3_rep2_B	J14_p3_rep1_B	J14_p3_rep2_B
ENSG00000000003_TSPAN6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000005_TNMD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419_DPM1	744.66	771	937	829	691.5	645	711	921	649	688.86	654.74	879	651	630	580	823.88	575	697	1347	931	764	631	585	914	603	755	897	830	636	534.92
ENSG00000000457_SCYL3	602.52	571.61	583.62	598.44	383.02	393.31	522.55	649.24	375.31	416.95	585.05	811.97	561.52	528.81	473.14	655.39	492.57	541.55	980.15	613.38	574.15	460.79	354.17	528.94	406.04	490.62	613.85	662.41	446.02	357.78
ENSG00000000460_C1orf112	178.48	189.39	254.38	256.56	156.98	144.69	105.45	162.76	73.69	87.05	93.95	133.03	109.48	106.19	79.86	133.61	111.43	132.45	242.85	100.62	106.85	107.21	147.83	239.06	112.96	124.38	106.15	93.59	91.98	60.22
ENSG00000000938_FGR	5486	5697	5496	5404	2673	2531	2819	4218	2984	3038	4821	6433	7903	6515	5390	7100	2133	4238	7774	2592	2064	1955	1725	2453	2075	2411	3480	3428	2935	2106
ENSG00000000971_CFH	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	6	17	0	0	0	1	0	0	0	0	0	0
ENSG00000001036_FUCA2	261.57	293.02	387.82	318.51	366.66	475.64	505.73	682.87	342.77	335.59	459.75	591.8	345.64	309.44	338.4	459.93	271.91	308.09	579.94	365.14	646.04	544.4	580.5	811.29	606.03	777.73	932.65	806.24	523.32	465.23
ENSG00000001084_GCLC	2412.96	2458.98	2998.98	2936.98	2270.99	2647.99	3174.89	4222.97	2163	2351	1781.96	2365.97	1319	1590.99	1641	2137.96	2237.86	2119.99	3665.95	2533.98	2539.99	2105.99	2047.99	3144.99	2067	2449.98	3217	3057	2037.83	1775.26
ENSG00000001167_NFYA	1303.89	1376	1376.91	1390.86	910	1029	1108	1452.97	1139	1318.91	1276.98	1828.89	1532	1774.72	1429	1787.94	1052.9	1109.96	2220.62	1102.99	1570.98	1229	1238	1687.91	1031	1302	1755.95	1495.93	1004.69	865.93
ENSG00000001460_STPG1	99	105	111	104	56	78	97	119	118	108	123	168	168	167	85	131	50	77	157	95	167	152	127	186	89	163	185	130	132	109.01
ENSG00000001461_NIPAL3	1044	1063	999	978	814	929	1069	1505	857	930	1181	1500	975	1020	794	1038	561	780	1253	573	1189	955	1005	1350	1008	1260	1621	1444	951	782.99
ENSG00000001497_LAS1L	1216	1296	1681	1629	1065	1199	1124	1587	989	1049	1151	1435	956	891	937	1178	681	819	1535	876	903	755	909	1069	697	787	970	847	639	482
ENSG00000001561_ENPP4	718	779	686	742	531	574	674	981	457	628	529	663	393	505	480	703	390	517	901	399	677	550	449	682	509	563	737	772	461	505
ENSG00000001617_SEMA3F	0	0	0	1	0	0	1	2	3	0	3	4	2	1	0	1	4	5	13	12	1	0	0	2	0	0	1	1	3	2
ENSG00000001626_CFTR	8	0	2	2	3	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000001629_ANKIB1	1582	1589	1897	1828.9	1280.95	1263	1170	1671.94	1020	1112	1115	1487	912	1011	960	1282	1050	1162	2275	1039	1475	1169	1319	2042.87	1275	1480	1784	1846	1091	974.94
ENSG00000001630_CYP51A1	1926.28	2035.65	3631.89	3425.84	2918.92	3654.21	2297.28	3529.11	721.81	709.97	881.21	1160.06	307.94	284.62	690.23	921.41	702	858.58	974.92	487.12	2851.36	2466.99	2407.47	3213.42	1696.66	2002.94	1635.64	1365.39	841.74	794.5
