	D1_p1_rep1_B	D4_p1_rep1_B	D8_p1_rep1_B	D11_p1_rep1_B	D14_p1_rep1_B	D1_p1_rep2_B	D4_p1_rep2_B	D8_p1_rep2_B	D11_p1_rep2_B	D14_p1_rep2_B	D1_p2_rep1_B	D4_p2_rep1_B	D8_p2_rep1_B	D11_p2_rep1_B	D14_p2_rep1_B	D1_p2_rep2_B	D4_p2_rep2_B	D8_p2_rep2_B	D11_p2_rep2_B	D14_p2_rep2_B	D1_p3_rep1_B	D4_p3_rep1_B	D8_p3_rep1_B	D11_p3_rep1_B	D14_p3_rep1_B	D1_p3_rep2_B	D4_p3_rep2_B	D8_p3_rep2_B	D11_p3_rep2_B	D14_p3_rep2_B
DPM1	745	937	692	711	649	771	829	645	921	689	655	651	580	575	1347	879	630	824	697	931	764	585	603	897	636	631	914	755	830	535
SCYL3	603	584	383	523	375	572	598	393	649	417	585	562	473	493	980	812	529	655	542	613	574	354	406	614	446	461	529	491	662	358
C1orf112	178	254	157	105	74	189	257	145	163	87	94	109	80	111	243	133	106	134	132	101	107	148	113	106	92	107	239	124	94	60
FGR	5486	5496	2673	2819	2984	5697	5404	2531	4218	3038	4821	7903	5390	2133	7774	6433	6515	7100	4238	2592	2064	1725	2075	3480	2935	1955	2453	2411	3428	2106
FUCA2	262	388	367	506	343	293	319	476	683	336	460	346	338	272	580	592	309	460	308	365	646	580	606	933	523	544	811	778	806	465
GCLC	2413	2999	2271	3175	2163	2459	2937	2648	4223	2351	1782	1319	1641	2238	3666	2366	1591	2138	2120	2534	2540	2048	2067	3217	2038	2106	3145	2450	3057	1775
NFYA	1304	1377	910	1108	1139	1376	1391	1029	1453	1319	1277	1532	1429	1053	2221	1829	1775	1788	1110	1103	1571	1238	1031	1756	1005	1229	1688	1302	1496	866
STPG1	99	111	56	97	118	105	104	78	119	108	123	168	85	50	157	168	167	131	77	95	167	127	89	185	132	152	186	163	130	109
NIPAL3	1044	999	814	1069	857	1063	978	929	1505	930	1181	975	794	561	1253	1500	1020	1038	780	573	1189	1005	1008	1621	951	955	1350	1260	1444	783
LAS1L	1216	1681	1065	1124	989	1296	1629	1199	1587	1049	1151	956	937	681	1535	1435	891	1178	819	876	903	909	697	970	639	755	1069	787	847	482
ENPP4	718	686	531	674	457	779	742	574	981	628	529	393	480	390	901	663	505	703	517	399	677	449	509	737	461	550	682	563	772	505
SEMA3F	0	0	0	1	3	0	1	0	2	0	3	2	0	4	13	4	1	1	5	12	1	0	0	1	3	0	2	0	1	2
ANKIB1	1582	1897	1281	1170	1020	1589	1829	1263	1672	1112	1115	912	960	1050	2275	1487	1011	1282	1162	1039	1475	1319	1275	1784	1091	1169	2043	1480	1846	975
CYP51A1	1926	3632	2919	2297	722	2036	3426	3654	3529	710	881	308	690	702	975	1160	285	921	859	487	2851	2407	1697	1636	842	2467	3213	2003	1365	794
KRIT1	1085	1174	913	626	616	1080	1196	593	998	500	571	756	543	751	2202	916	766	834	808	1006	757	646	658	884	690	650	1010	800	882	589
