	J1_p1_rep1_auto	J1_p1_rep2_auto	J4_p1_rep1_auto	J4_p1_rep2_auto	J8_p1_rep1_auto	J8_p1_rep2_auto	J11_p1_rep1_auto	J11_p1_rep2_auto	J14_p1_rep1_auto	J14_p1_rep2_auto	J1_p2_rep1_auto	J1_p2_rep2_auto	J4_p2_rep1_auto	J4_p2_rep2_auto	J8_p2_rep1_auto	J8_p2_rep2_auto	J11_p2_rep1_auto	J11_p2_rep2_auto	J14_p2_rep1_auto	J14_p2_rep2_auto	J1_p3_rep1_auto	J1_p3_rep2_auto	J4_p3_rep1_auto	J4_p3_rep2_auto	J8_p3_rep1_auto	J8_p3_rep2_auto	J11_p3_rep1_auto	J11_p3_rep2_auto	J14_p3_rep1_auto	J14_p3_rep2_auto
ENSG00000000003_TSPAN6	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000005_TNMD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419_DPM1	899.72	808	1121	807	798	614.69	533	544	710	459	644.71	706	527	656	532.6	616.31	514	445	480	540	795	627	828.15	516.02	615	629	656	655	618	1079.27
ENSG00000000457_SCYL3	673.17	527.05	671.84	537.42	484.25	372.19	382.98	341.57	478.67	298.92	551.53	609.94	456.27	506.29	320.88	402.63	394.1	343.7	416.7	413.78	572.39	396.09	456.52	330.8	451.52	356.3	373.42	428.19	417.39	714.39
ENSG00000000460_C1orf112	238.83	192.95	298.16	248.58	176.75	147.81	76.02	72.43	125.33	64.08	97.47	89.06	58.73	85.71	113.12	106.37	66.9	68.3	84.3	69.22	140.61	102.91	166.48	108.2	83.48	104.7	84.58	98.81	85.61	130.61
ENSG00000000938_FGR	6660	5756	8206	6211	6017	4575	3329	3442	5937	3715	4814	5754	6606	8457	5106	5675	5852	5754	6358	6044	3130	1861	3006	2155	2445	2257	2607	2678	3283	2879
ENSG00000000971_CFH	2	3	7	3	7	2	2	4.72	4	0	6.97	2	10	9	4	4.48	12	4	5	7	4	0	3	0	0	3	0	0	1	2
ENSG00000001036_FUCA2	331.08	283.74	427.85	364.87	434.98	344.87	356.47	336.28	508.63	300.78	461.32	450.61	262.28	347.14	296.92	328.39	408.83	328.3	322.33	357.73	819.51	540.67	747.14	564.84	615.98	585.53	599.63	664.8	639.73	789.71
ENSG00000001084_GCLC	3038.2	2437.99	3264.96	2509	3192.99	2309.99	2171.98	2294.99	3409.97	1858	1542	1703.99	1151.96	1259.37	1654	1663.99	1559	1345.81	1440.98	1440.98	2507	1897.98	2419.93	1675.99	2109.97	1885	2168	2192	1909	3180.91
ENSG00000001167_NFYA	1588	1276.94	1744.7	1285.88	1248	834.96	804	902	1224	667	1126	1315.96	1171.97	1389.65	971	1013	829	666.99	768.94	804.98	1562	1124.98	1372.96	950	1078.89	893.94	1098.97	1199.97	1057	1577.73
ENSG00000001460_STPG1	131	112	96	95	73	47	64	72	94	51	113	139	139	152	76	117	89	67	87	92	174	162	138	102	112	112	105	103	162	157
ENSG00000001461_NIPAL3	1393	1005	1110	805	1249	764	857	846	1480	742	1047	1158	768	835	698	814	872	658	796	731	1251	895	976	806	1026	894	958	1016	959	1422
ENSG00000001497_LAS1L	1433	1220	1984	1501	1333	919	944	969	1335	851	1040	1112	763	877	1059	1191	806	714	678	697	1151	801	878	657	751	740	641	651	700	738
ENSG00000001561_ENPP4	955	739	805	687	798	507	595	611	774	417	438	496	450	492	323	454	399	320	432	437	594	490	484	363	517	422	518	576	477	989
ENSG00000001617_SEMA3F	0	2	0	0	1	0	0	0	0	0	2	1	1	4	2	1	0	3	4	6	0	0	0	0	1	0	0	0	1	1
