	D1_p1_rep1_auto	D4_p1_rep1_auto	D8_p1_rep1_auto	D11_p1_rep1_auto	D14_p1_rep1_auto	D1_p1_rep2_auto	D4_p1_rep2_auto	D8_p1_rep2_auto	D11_p1_rep2_auto	D14_p1_rep2_auto	D1_p2_rep1_auto	D4_p2_rep1_auto	D8_p2_rep1_auto	D11_p2_rep1_auto	D14_p2_rep1_auto	D1_p2_rep2_auto	D4_p2_rep2_auto	D8_p2_rep2_auto	D11_p2_rep2_auto	D14_p2_rep2_auto	D1_p3_rep1_auto	D4_p3_rep1_auto	D8_p3_rep1_auto	D11_p3_rep1_auto	D14_p3_rep1_auto	D1_p3_rep2_auto	D4_p3_rep2_auto	D8_p3_rep2_auto	D11_p3_rep2_auto	D14_p3_rep2_auto
DPM1	900	1121	798	533	710	808	807	615	544	459	645	527	533	514	480	706	656	616	445	540	795	828	615	656	618	627	516	629	655	1079
SCYL3	673	672	484	383	479	527	537	372	342	299	552	456	321	394	417	610	506	403	344	414	572	457	452	373	417	396	331	356	428	714
C1orf112	239	298	177	76	125	193	249	148	72	64	97	59	113	67	84	89	86	106	68	69	141	166	83	85	86	103	108	105	99	131
FGR	6660	8206	6017	3329	5937	5756	6211	4575	3442	3715	4814	6606	5106	5852	6358	5754	8457	5675	5754	6044	3130	3006	2445	2607	3283	1861	2155	2257	2678	2879
CFH	2	7	7	2	4	3	3	2	5	0	7	10	4	12	5	2	9	4	4	7	4	3	0	0	1	0	0	3	0	2
FUCA2	331	428	435	356	509	284	365	345	336	301	461	262	297	409	322	451	347	328	328	358	820	747	616	600	640	541	565	586	665	790
GCLC	3038	3265	3193	2172	3410	2438	2509	2310	2295	1858	1542	1152	1654	1559	1441	1704	1259	1664	1346	1441	2507	2420	2110	2168	1909	1898	1676	1885	2192	3181
NFYA	1588	1745	1248	804	1224	1277	1286	835	902	667	1126	1172	971	829	769	1316	1390	1013	667	805	1562	1373	1079	1099	1057	1125	950	894	1200	1578
STPG1	131	96	73	64	94	112	95	47	72	51	113	139	76	89	87	139	152	117	67	92	174	138	112	105	162	162	102	112	103	157
NIPAL3	1393	1110	1249	857	1480	1005	805	764	846	742	1047	768	698	872	796	1158	835	814	658	731	1251	976	1026	958	959	895	806	894	1016	1422
LAS1L	1433	1984	1333	944	1335	1220	1501	919	969	851	1040	763	1059	806	678	1112	877	1191	714	697	1151	878	751	641	700	801	657	740	651	738
ENPP4	955	805	798	595	774	739	687	507	611	417	438	450	323	399	432	496	492	454	320	437	594	484	517	518	477	490	363	422	576	989
SEMA3F	0	0	1	0	0	2	0	0	0	0	2	1	2	0	4	1	4	1	3	6	0	0	1	0	1	0	0	0	0	1
ANKIB1	1989	1924	1653	1016	1586	1559	1477	1206	1019	810	994	745	825	883	828	1184	825	1003	727	711	1363	1327	1151	1127	989	986	994	964	1091	1927
CYP51A1	2552	3073	2296	1511	2041	2215	2385	1564	1676	993	728	337	1843	1251	623	715	372	1906	933	658	3053	2207	1353	928	901	2234	1510	1262	996	1226
KRIT1	1311	1578	1207	546	758	1059	1188	895	463	363	644	610	460	485	560	752	705	547	403	529	913	730	585	614	578	619	543	564	586	1122
RAD52	368	384	249	112	199	298	287	188	94	110	185	156	114	123	153	231	172	134	110	135	164	110	105	106	115	102	98	102	124	205
BAD	635	666	526	483	704	559	479	416	572	481	573	362	445	468	339	555	434	487	403	431	772	647	487	428	586	541	444	510	559	610
LAP3	878	1046	913	641	918	724	820	613	734	566	766	601	1038	1490	705	822	539	951	705	688	1098	916	800	545	603	773	623	708	649	793
CD99	3046	3687	3355	3291	4866	2885	2971	2316	3906	2971	2644	1858	2098	2491	2153	2719	2184	2550	2269	2429	5771	6212	5302	4917	5531	4364	4399	4688	5375	4846
HS3ST1	874	945	665	483	688	765	714	456	453	407	806	324	337	335	289	789	396	445	326	358	283	227	159	136	169	229	199	223	218	214
AOC1	1	5	0	0	0	2	3	3	2	0	29	2	0	0	2	16	2	2	1	0	0	2	1	0	0	0	1	0	0	0
WNT16	661	763	586	283	763	531	547	381	286	450	112	216	133	139	145	119	224	162	106	142	518	512	502	438	560	419	359	357	481	947
MAD1L1	2440	2473	1979	1733	2644	2115	1949	1382	2116	1525	1211	906	1079	1058	1055	1477	1177	1181	1082	1126	3139	3262	2350	2128	2776	2255	2509	2008	2643	2023
LASP1	8290	8167	7973	5978	9623	6548	6225	5666	6987	5257	6635	4323	5943	5916	4480	7372	5311	6348	4540	4594	11546	9078	7427	6351	6508	8552	6963	6709	7199	6288
SNX11	874	1221	1201	852	1131	753	991	816	888	708	570	400	653	580	422	606	516	745	439	426	1294	803	751	695	793	946	640	742	751	1112
TMEM176A	11	43	42	24	35	16	22	19	38	17	30	20	35	25	20	36	42	26	25	11	30	21	4	7	11	46	11	10	5	5
M6PR	3896	4383	3327	2290	3837	3234	3262	2402	2552	2214	3292	2393	2329	2611	2182	3374	2933	2792	2118	2501	4625	4293	3368	3132	3333	3460	3089	3132	3685	4361
KLHL13	0	2	0	1	1	2	1	0	0	0	1	0	1	1	1	1	3	0	1	0	1	1	0	0	0	1	1	2	0	0
ICA1	8	9	4	9	5	8	8	2	2	4	13	11	11	12	13	12	10	10	14	11	4	6	4	4	5	4	1	4	5	7
DBNDD1	398	402	348	346	488	377	337	265	395	249	28	32	21	24	30	23	33	23	25	23	2424	2726	2245	2038	2499	1845	2097	1880	2607	1578
ALS2	552	532	457	271	381	390	412	296	222	204	281	196	221	223	205	330	203	244	145	196	346	247	202	254	195	249	179	207	255	354
CASP10	132	95	84	35	57	117	74	37	43	28	59	39	37	46	35	54	43	26	26	38	23	16	19	13	10	21	20	11	21	15
CFLAR	8650	9341	10143	5443	7976	6222	6785	7017	5178	4154	2656	2003	2818	3025	2700	3344	2148	2929	2362	2114	3734	3173	2811	2838	2425	2467	2238	2466	2836	4123
NDUFAF7	349	475	360	137	193	355	361	265	143	127	145	119	125	147	128	206	138	148	121	144	246	218	169	211	139	147	136	163	178	242
RBM5	6497	7667	5030	2279	2885	5438	5487	3819	2054	1777	1983	1704	1197	1270	1626	2816	2200	1396	1162	1420	3384	2146	1900	2317	1839	1783	1806	1901	2228	3214
MTMR7	53	76	52	31	33	44	61	48	26	25	23	22	21	29	24	38	26	21	17	32	38	36	35	22	47	24	19	38	32	58
ARF5	2123	2621	2150	1848	2684	1902	2046	1616	2263	1722	2257	1339	1616	1776	1597	2244	1677	1833	1748	1766	3245	2895	2327	2226	2640	2435	2118	2212	2340	2976
SARM1	951	1076	1059	556	824	816	840	642	613	406	580	287	415	400	385	600	290	444	334	307	588	420	451	416	352	341	449	408	439	429
POLDIP2	1611	2198	1826	1685	2271	1397	1733	1400	1789	1425	1467	983	1454	1343	1004	1580	1187	1691	1086	1116	2607	2221	1902	1634	1834	1897	1726	1797	1800	2001
PLXND1	6652	3998	3356	2605	3794	5261	3143	2322	2824	2172	3257	1493	784	1072	1748	3829	1870	816	869	1692	1514	1538	1751	1817	2426	975	1218	1303	2629	2573
AK2	3881	4943	3700	2734	3525	3409	3752	2544	3042	2115	2504	1763	2832	2412	1977	2505	2143	3284	2052	2097	4214	4229	3559	3020	2769	3061	2892	3250	3331	4114
